ID,NAME,SMILES,LC50 (mg/l),LC50 (mmol/l),CLASS
315,HEXANOIC ACID,CCCCCC(=O)O,320.00000,2.7548209,Low
316,HEXYL ACETATE,CC(=O)OCCCCCC,4.40000,0.0305111,Strong
317,BUTYL ETHER,CCCCOCCCC,32.30000,0.2480227,Moderate
318,1-NONANOL,CCCCCCCCCO,5.70000,0.0395120,Strong
319,DI-N-HEXYLAMINE,CCCCCCNCCCCCC,0.78000,0.0042080,Extreme
321,O-VANILLIN #1,c1(C=O)c(O)c(OC)ccc1,2.60000,0.0170884,Strong
322,3-METHOXYPHENOL,Oc1cc(OC)ccc1,74.00000,0.5961012,Moderate
323,4-METHOXYPHENOL,Oc1ccc(OC)cc1,110.00000,0.8860963,Low
324,P-DIMETHOXYBENZENE,COc1ccc(OC)cc1,117.00000,0.8467829,Low
325,"2,3-BENZOFURAN",C1=COc2ccccc12,14.00000,0.1185035,Moderate
326,"1,4-DIAZABICYCLO[2.2.2]OCTANE",C(CN(C1)C2)N(C1)C2,1730.00000,15.4216438,Low
327,ADAMANTANE,C(CC(CC1CC23)C2)(C1)C3,0.28000,0.0020552,Extreme
328,DISULFOTON #1,CCOP(OCC)(=S)SCCSCC,3.98000,0.0145038,Strong
330,BROMACIL,BrC1=C(C)NC(=O)N(C(C)CC)C1=O,186.00000,0.7122889,Low
331,"2,5-DINITROPHENOL",Oc1c(N(=O)=O)ccc(N(=O)=O)c1,3.36000,0.0182500,Strong
332,DIURON,c1c(Cl)c(Cl)ccc1NC(=O)N(C)C,14.20000,0.0609181,Moderate
333,P-FLUOROPHENYL ETHER #1,c1cc(F)ccc1Oc2ccc(F)cc2,1.20000,0.0058199,Strong
334,DIAZINON,c1c(C)nc(C(C)C)nc1OP(OCC)(=S)OCC,9.35000,0.0307212,Strong
335,1-FLUORO-4-NITROBENZENE,Fc1ccc(N(=O)=O)cc1,28.40000,0.2012757,Moderate
336,"A,A,A-TRIFLUORO-M-TOLUNITRILE",C(F)(F)(F)c1cc(C#N)ccc1,47.70000,0.2787518,Moderate
337,4-FLUOROANILINE,Nc1ccc(F)cc1,16.90000,0.1520878,Moderate
338,2-CHLORO-6-FLUOROBENZALDEHYDE,c1(C=O)c(Cl)cccc1F,9.41000,0.0593466,Strong
339,"A,A,A-4-TETRAFLUORO-O-TOLUIDINE",Nc1c(C(F)(F)F)cc(F)cc1,29.60000,0.1652523,Moderate
340,O-FLUOROBENZALDEHYDE,c1(C=O)c(F)cccc1,1.35000,0.0108774,Strong
341,"A,A,A-TRIFLUORO-O-TOLUNITRILE",c1(C#N)ccccc1C(F)(F)F,42.20000,0.2466106,Moderate
342,"A,A,A-TRIFLUORO-M-TOLUALDEHYDE #1",c1(C=O)cc(C(F)(F)(F))ccc1,0.92000,0.0052837,Extreme
343,4-FLUORO-N-METHYLANILINE,CNc1ccc(F)cc1,38.40000,0.3068318,Moderate
345,[(1S)-ENDO]-(-)-BORNEOL #2,OC(CC1C2)C(C2)(C1(C)C)C,59.00000,0.3824959,Moderate
346,(1S)-(-)-CAMPHOR,O=C(CC1C2)C(C2)(C1(C)C)C,17.00000,0.1116658,Moderate
347,CINEOLE,C1CC2C(C)(C)OC1(C)CC2,102.00000,0.6612642,Low
348,NEOABIETIC ACID #1,C1C(=C(C)(C))C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2C1,1.71000,0.0056536,Strong
350,"2,3-DIHYDROBENZOFURAN",C1COc2ccccc21,81.70000,0.6799834,Moderate
351,EXO-NORBORNEOL,C1(O)CC2CC1CC2,228.00000,2.0326290,Low
352,NORBORNYLENE,C1C2C=CC1CC2,10.00000,0.1062022,Moderate
353,"2,6-PYRIDINEDICARBOXYLIC ACID",n1c(C(=O)O)cccc1C(=O)O,322.00000,1.9267592,Low
354,3-PYRIDINECARBOXALDEHYDE,n1cc(C=O)ccc1,16.40000,0.1531136,Moderate
355,5-NONANONE,CCCCC(=O)CCCC,31.00000,0.2179415,Moderate
356,"2,3-DIMETHYL-1,3-BUTADIENE",C=C(C)C(C)=C,6.91000,0.0841144,Strong
357,ABIETIC ACID,O=C(O)C(C(C(C(C(=C1)C=C(C2)C(C)C)C2)(CC3)C)C1)(C3)C,2.38000,0.0078688,Strong
358,FLAVONE,c1ccccc1C1=CC(=O)c2ccccc2O1,3.50000,0.0157487,Strong
359,"2,4,6-TRIMETHYLPHENOL",Oc1c(C)cc(C)cc1C,13.00000,0.0954549,Moderate
360,O-TOLUNITRILE,c1(C#N)ccccc1C,44.70000,0.3815621,Moderate
361,O-TOLUALDEHYDE,c1(C=O)c(C)cccc1,52.90000,0.4402830,Moderate
363,"4,6-DINITRO-O-CRESOL #1",Oc1c(C)cc(N(=O)=O)cc1N(=O)=O,1.95000,0.0098415,Strong
364,AMYLBENZENE,c1ccccc1CCCCC,1.71000,0.0115346,Strong
365,tert-BUTYL ACETATE,O=C(OC(C)(C)C)C,327.00000,2.8150826,Low
366,"1,3-DICHLOROBENZENE",Clc1cc(Cl)ccc1,8.03000,0.0546259,Strong
368,N-BUTYL SULFIDE,CCCCSCCCC,3.58000,0.0244703,Strong
369,2'-HYDROXY-4'-METHOXYACETOPHENONE #1,c1(O)cc(OC)ccc1C(=O)C,54.90000,0.3303647,Moderate
370,O-NITROBENZALDEHYDE #2,c1(C=O)c(N(=O)(=O))cccc1,16.60000,0.1098465,Moderate
371,4-NITROBENZALDEHYDE,O=Cc1ccc(N(=O)=O)cc1,10.10000,0.0668343,Moderate
372,3-METHYL-2-BUTANONE,CC(=O)C(C)C,864.00000,10.0313480,Low
373,"2,6-DINITROPHENOL",Oc1c(N(=O)=O)cccc1N(=O)=O,39.70000,0.2156437,Moderate
374,"1,2-DIBROMOBENZENE",Brc1c(Br)cccc1,4.05000,0.0171668,Strong
375,N-ALLYLANILINE,C=CCNc1ccccc1,35.90000,0.2695398,Moderate
376,4-ETHYLANILINE,Nc1ccc(CC)cc1,73.00000,0.6024096,Moderate
377,ISOVALERALDEHYDE,CC(C)CC=O,3.25000,0.0377337,Strong
378,2-HEXANONE,CCCCC(=O)C,428.00000,4.2731629,Low
380,2-TRIDECANONE,CCCCCCCCCCCC(=O)C,0.36000,0.0018150,Extreme
382,MANOOL,C=CC(O)(C)CCC1C(=C)CCC2C(C)(C)CCCC21(C),0.12000,0.0004131,Extreme
383,TETRAETHYLTIN,CC[Sn](CC)(CC)CC,0.01100,0.0000468,Extreme
384,"1,2-DIMETHYLPROPYLAMINE",CC(C)C(C)N,284.00000,3.2580016,Low
385,"2,4-DIMETHYL-3-PENTANOL",CC(C)C(O)C(C)C,163.00000,1.4027539,Low
387,"N,N-DIPHENYLFORMAMIDE #1",c1ccccc1N(c2ccccc2)C(=O),26.30000,0.1333401,Moderate
388,DIETHYL BENZYLMALONATE,CCOC(=O)C(Cc1ccccc1)C(=O)OCC,5.43000,0.0216948,Strong
389,PENTABROMOPHENOL,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,0.09300,0.0001903,Extreme
390,"2,4,6-TRIIODOPHENOL",Oc1c(I)cc(I)cc1I,1.21000,0.0025646,Strong
391,"2,4-DIMETHOXYBENZALDEHYDE",c1(C=O)c(OC)cc(OC)cc1,20.10000,0.1209532,Moderate
392,2-ACETAMIDOPHENOL #1,Oc1c(NC(=O)C)cccc1,22.10000,0.1461930,Moderate
393,2-CHLORO-4-METHYLANILINE,Nc1c(Cl)cc(C)cc1,35.90000,0.2535311,Moderate
394,4-ETHOXY-2-NITROANILINE,Nc1c(N(=O)=O)cc(OCC)cc1,26.00000,0.1427160,Moderate
395,METHYL P-NITROBENZOATE,c1cc(N(=O)=O)ccc1C(=O)OC,23.80000,0.1313828,Moderate
396,4-NITROBENZAMIDE,c1cc(N(=O)=O)ccc1C(=O)N,133.00000,0.8005297,Low
397,4-NITROPHENYL PHENYL ETHER,c1ccccc1Oc2ccc(N(=O)=O)cc2,2.65000,0.0123136,Strong
398,BENZYL SULFOXIDE,c(ccc1CS(=O)Cc(ccc2)cc2)cc1,80.10000,0.3478072,Moderate
399,3-ACETAMIDOPHENOL,Oc1cc(NC(=O)C)ccc1,1130.00000,7.4750281,Low
400,4-(2-HYDROXYETHYL)MORPHOLINE,OCCN1CCOCC1,2710.00000,20.6586370,Low
401,"A,A'-DICHLORO-P-XYLENE",ClCc1ccc(CCl)cc1,0.03900,0.0002228,Extreme
403,"2,5-DIMETHYLFURAN",O1C(C)=CC=C1C,71.10000,0.7396234,Moderate
404,"1,5-DICHLOROPENTANE",ClCCCCCCl,25.30000,0.1793817,Moderate
405,1-BROMOHEPTANE,BrCCCCCCC,1.47000,0.0082072,Strong
406,PROPYL DISULFIDE,CCCSSCCC,2.62000,0.0174306,Strong
407,"1,6-DICYANOHEXANE",N#CCCCCCCC#N,528.00000,3.8766520,Low
408,"2,3,4-TRICHLOROANILINE",Nc1c(Cl)c(Cl)c(Cl)cc1,3.64000,0.0185279,Strong
409,5-CHLOROSALICYLALDEHYDE,c1(C=O)c(O)ccc(Cl)c1,0.77000,0.0049179,Extreme
410,4-PROPYLPHENOL,Oc1ccc(CCC)cc1,11.00000,0.0807695,Moderate
411,PENTAFLUOROBENZALDEHYDE,c1(C(=O))c(F)c(F)c(F)c(F)c1(F),1.10000,0.0056102,Strong
412,"2,2-DICHLOROACETAMIDE",C(Cl)(Cl)C(=O)N,241.00000,1.8834011,Low
413,1-METHYL HEPTYLAMINE #1,CCCCCCC(C)N,5.11000,0.0395358,Strong
414,2-DECANONE #1,CC(=O)CCCCCCCC,5.70000,0.0364753,Strong
415,PENTYL ETHER,CCCCCOCCCCC,3.14000,0.0198370,Strong
416,4-METHYLOXAZOLE,CC1=COC=N1,1390.00000,16.7288482,Low
417,2-METHYLIMIDAZOLE,CC1=NC=CN1,286.00000,3.4831324,Low
418,2-ADAMANTANONE,O=C(C(CC(C1)CC2C3)C2)C13,60.80000,0.4047397,Moderate
419,A-DECANOLACTONE,CCCCCCC1OC(=O)CC1,18.00000,0.1057269,Moderate
420,"4,6-DIMETHOXY-2-HYDROXYBENZALDEHYDE",c1(C=O)c(O)cc(OC)cc1OC,2.68000,0.0147107,Strong
421,PROPANIL,c1c(Cl)c(Cl)ccc1NC(=O)CC,8.60000,0.0394351,Strong
422,"2,4,6-TRI-TERT-BUTYLPHENOL",Oc1c(C(C)(C)C)cc(C(C)(C)C)cc1C(C)(C)C,0.06090,0.0002321,Extreme
423,"3,4-DICHLORO-1-BUTENE #1",C=CC(Cl)C(Cl),9.33000,0.0746400,Strong
424,"N,N-DIBUTYLFORMAMIDE",C(=O)N(CCCC)CCCC,89.30000,0.5678494,Moderate
425,2-BUTYN-1-OL,C(O)C#CC,10.10000,0.1441004,Moderate
426,"2,5-DIMETHYL-2,4-HEXADIENE",CC(C)=CC=C(C)C,3.78000,0.0343013,Strong
427,1-ADAMANTANAMINE,C(N)(CC(CC1CC23)C2)(C1)C3,25.00000,0.1652893,Moderate
428,"3-CYANO-4,6-DIMETHYL-2-HYDROXYPYRIDINE",n1c(O)c(C#N)c(C)cc1C,157.00000,1.0595937,Low
429,"2,3,4,5,6-PENTAFLUOROANILINE",Nc1c(F)c(F)c(F)c(F)c1F,37.10000,0.2026437,Moderate
430,CARBOPHENOTHION,Clc(ccc1SCSP(=S)(OCC)OCC)cc1,0.24000,0.0007000,Extreme
431,TRIPHENYLPHOSPHINE OXIDE,c1ccccc1P(=O)(c2ccccc2)c3ccccc3,53.70000,0.1929642,Moderate
433,2-HYDROXYETHYL ACRYLATE,C=CC(=O)OCCO,4.80000,0.0413330,Strong
434,1-OCTYN-3-OL,C#CC(O)CCCCC,0.41300,0.0032726,Extreme
435,2-NONANONE,CCCCCCCC(=O)C,15.20000,0.1068616,Moderate
436,"TRANS-1,2-DICHLOROCYCLOHEXANE",ClC1CCCCC1Cl,18.40000,0.1202221,Moderate
437,P-PHENOXYPHENOL,c1ccccc1Oc2ccc(O)cc2,4.95000,0.0265829,Strong
438,2-HYDROXYETHYL METHACRYLATE,C=C(C)C(=O)OCCO,227.00000,1.7442754,Low
439,3-BROMOTHIOPHENE,C1(Br)=CSC=C1,6.19000,0.0379661,Strong
440,"2,4-DICHLOROBENZALDEHYDE",O=Cc1c(Cl)cc(Cl)cc1,1.80000,0.0102851,Strong
441,PHENYL DISULFIDE,c1ccccc1-SS-c2ccccc2,0.11000,0.0005038,Extreme
444,"1,1,1,3,3,3-HEXAFLUORO-2-PROPANOL",C(F)(F)(F)C(O)C(F)(F)(F),244.00000,1.4520352,Low
445,"1,5-HEXADIEN-3-OL",C=CC(O)CC=C,38.10000,0.3881814,Moderate
446,3-BUTYN-1-OL,C(O)CC#C,36.10000,0.5150521,Moderate
447,CIS-3-HEXEN-1-OL,CCC=CCCO,381.00000,3.8039137,Low
448,TRANS-3-HEXEN-1-OL,CCC=CCCO,271.00000,2.7056709,Low
449,2-ACETYL-1-METHYLPYRROLE,CN1C(C(=O)C)=CC=C1,157.00000,1.2747645,Low
450,4-PHENYLPYRIDINE,n1ccc(c2ccccc2)cc1,16.10000,0.1037371,Moderate
451,PHENYL SULFOXIDE,c(ccc1)c(c1)S(=O)c(ccc2)cc2,87.30000,0.4315373,Moderate
453,2-HYDROXYPROPYL ACRYLATE #1,C=CC(=O)OCC(O)C,3.61000,0.0277351,Strong
454,2-AMINO-5-BROMOPYRIDINE,n1c(N)ccc(Br)c1,177.00000,1.0230031,Low
455,DIETHYL BENZYLPHOSPHONATE,CCOP(=O)(Cc1ccccc1)OCC,336.00000,1.4721991,Low
457,4-ACETYLPYRIDINE,n1ccc(C(=O)C)cc1,168.00000,1.3868252,Low
458,METHYL P-CHLOROBENZOATE,c1cc(Cl)ccc1C(=O)OC,11.00000,0.0644783,Moderate
459,BUTYL PHENYL ETHER,CCCCOc1ccccc1,5.77000,0.0384103,Strong
460,METHYL 4-CYANOBENZOATE,c1cc(C#N)ccc1C(=O)OC,46.80000,0.2903946,Moderate
461,TETRACHLOROCATECHOL,Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,1.27000,0.0051232,Strong
462,"A-BROMO-2',5'-DIMETHOXYACETOPHENONE #1",c1c(C(=O)CBr)c(OC)ccc1OC,0.08700,0.0003358,Extreme
463,TETRABUTYLTIN,CCCC[Sn](CCCC)(CCCC)CCCC,0.04520,0.0001302,Extreme
464,"3,4-DIMETHYL-1-PENTYN-3-OL",C#CC(C)(O)C(C)C,205.00000,1.8275831,Low
465,N-VINYLCARBAZOLE,c(ccc1c2cc3)cc1N(c2cc3)C=C,0.00320,0.0000166,Extreme
466,3-BENZYLOXYANILINE,c1c(N)cccc1OCc2ccccc2,9.14000,0.0458720,Strong
467,CARBOFURAN,CC1(C)Oc2c(OC(=O)NC)cccc2C1,0.84400,0.0038145,Extreme
468,TERT-BUTYL METHYL ETHER,CC(C)(C)OC,672.00000,7.6233693,Low
469,"1,9-DECADIENE",C=CCCCCCCC=C,0.29000,0.0020976,Extreme
470,P-PHENYLAZOPHENOL,c1cc(O)ccc1N=Nc2ccccc2,1.17000,0.0059022,Strong
471,"3,5-DIIODO-4-HYDROXYBENZONITRILE",c1c(I)c(O)c(I)cc1C#N,6.80000,0.0183333,Strong
472,"3,5-DIBROMO-4-HYDROXYBENZONITRILE #1",c1c(Br)c(O)c(Br)cc1C#N,11.50000,0.0415267,Moderate
473,DEHYDROABIETIC ACID,OC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3CCC21,2.10000,0.0069897,Strong
474,2-ALLYLPHENOL,C=CCc1ccccc1O,15.00000,0.1117901,Moderate
475,T-BUTYLSTYRENE,C=Cc1ccc(C(C)(C)C)cc1,0.49000,0.0030575,Extreme
476,5-BROMOSALICYLALDEHYDE,c1(C=O)c(O)ccc(Br)c1,1.30000,0.0064670,Strong
477,3-CHLORO-2-CHLOROMETHYL-1-PROPENE,C=C(CCl)C(Cl),0.19000,0.0015200,Extreme
478,"3,5-DICHLORO-4-HYDROXYBENZONITRILE",c1c(Cl)c(O)c(Cl)cc1C#N,24.30000,0.1292484,Moderate
479,DI-N-BUTYLTEREPHTHALATE,CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,0.59000,0.0021194,Extreme
480,"4,4'-DIHYDROXYDIPHENYL ETHER #1",c1cc(O)ccc1Oc2ccc(O)cc2,5.22000,0.0258147,Strong
481,"2,6-DICHLOROBENZAMIDE",c1(Cl)cccc(Cl)c1C(=O)N,469.00000,2.4680314,Low
482,N-DECYLAMINE,CCCCCCCCCCN,1.03000,0.0065480,Strong
483,AMINOCARB,CNC(=O)Oc1cc(C)c(N(C)C)cc1,1.95000,0.0093633,Strong
484,"2,4,5-TRIBROMOIMIDAZOLE (NOMINAL) #1",N1=C(Br)NC(Br)=C1Br,7.96000,0.0261172,Strong
485,O-ETHYL O-(P-NITROPHENYL PHENYL)PHOSPHONOTHIOATE,CCOP(=S)(Oc1ccc(cc1)N(=O)=O)c2ccccc2,0.07860,0.0002431,Extreme
486,(+-)-4-PENTYN-2-OL,OC(C)CC#C,35.10000,0.4172611,Moderate
487,4-CHLOROCATECHOL,Oc1c(O)cc(Cl)cc1,1.58000,0.0109297,Strong
488,"METHYL 2,4-DIHYDROXYBENZOATE",c1(O)cc(O)ccc1C(=O)OC,45.80000,0.2723759,Moderate
490,PENTACHLOROPYRIDINE,n1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.47000,0.0018701,Extreme
491,"(1R,2S,5R)-(-)-MENTHOL",C1C(C)CC(O)C(C(C)(C))C1,18.90000,0.1209445,Moderate
492,1-(p-TOLUENESULFONYL)IMIDAZOLE,C1=CN=CN1S(=O)(=O)c2ccc(C)cc2,41.80000,0.1880596,Moderate
493,"2',4'-DICHLOROACETOPHENONE",c1c(C(=O)C)c(Cl)cc(Cl)c1,11.70000,0.0618917,Moderate
494,N-OCTYL CYANIDE #1,CCCCCCCCC#N,4.91000,0.0352629,Strong
495,"A,A,A-4-TETRAFLUORO-M-TOLUIDINE",Nc1cc(C(F)(F)F)c(F)cc1,30.10000,0.1680438,Moderate
496,TRANS-2-PHENYL-1-CYCLOHEXANOL,C1(c2ccccc2)CCCCC1O,44.40000,0.2519006,Moderate
497,2-ETHOXYETHYL METHACRYLATE,C=C(C)C(=O)OCCOCC,27.70000,0.1750948,Moderate
498,"2,3,6-TRIMETHYLPHENOL",Oc1c(C)c(C)ccc1C,8.20000,0.0602100,Strong
499,N-UNDECYL CYANIDE,CCCCCCCCCCCC#N,0.43000,0.0023715,Extreme
500,0-METHOXYBENZAMIDE,c1(OC)ccccc1C(=O)N,120.00000,0.7938083,Low
501,"2,4-DICHLOROBENZAMIDE",c1(Cl)cc(Cl)ccc1C(=O)N,95.60000,0.5030785,Moderate
502,TETRAHYDROFURFURYL METHACRYLATE,C=C(C)C(=O)OCC1OCCC1,34.70000,0.2038658,Moderate
503,"4,5-DICHLOROGUAIACOL",Oc1c(OC)cc(Cl)c(Cl)c1,4.47000,0.0231570,Strong
504,BENZYL METHACRYLATE,C=C(C)C(=O)OCc1ccccc1,4.67000,0.0264995,Strong
505,HEXYL ACRYLATE #1,C=CC(=O)OCCCCCC,1.09000,0.0069760,Strong
506,P-(TERT-BUTYL)-PHENYL-N-METHYLCARBAMATE,CC(C)(C)c1ccc(OC(=O)NC)cc1,10.00000,0.0482462,Moderate
508,1-BENZYLPIPERAZINE,c1ccccc1CN2CCNCC2,47.40000,0.2689209,Moderate
509,3-(3-PYRIDYL)-1-PROPANOL,n(ccc1)cc1CCCO,150.00000,1.0934539,Low
510,TRIDECYLAMINE,CCCCCCCCCCCCCN,0.06540,0.0003280,Extreme
511,2-AMINO-4'-CHLOROBENZOPHENONE,c1cccc(N)c1C(=O)c2ccc(Cl)cc2,2.12000,0.0091506,Strong
512,"METHYL 2,5-DICHLOROBENZOATE",c1(Cl)ccc(Cl)cc1C(=O)OC,14.00000,0.0682794,Moderate
513,CHLORPYRIFOS #2 (DURSBAN),CCOP(OCC)(=S)Oc1nc(Cl)c(Cl)cc1Cl,0.50600,0.0014433,Extreme
514,5-BROMOVANILLIN,c1(OC)cc(C=O)cc(Br)c1O,59.70000,0.2583968,Moderate
515,CYCLOHEXYL ACRYLATE,C=CC(=O)OC1CCCCC1,1.48000,0.0095961,Strong
517,TRIETHYL NITRILOTRICARBOXYLATE,CCOC(=O)N(C(=O)OCC)C(=O)OCC,13.30000,0.0570277,Moderate
518,"4,5-DICHLOROCATECHOL",Oc1c(O)cc(Cl)c(Cl)c1,0.89000,0.0049721,Extreme
519,"2,3,5,6-TETRACHLOROANILINE",Nc1c(Cl)c(Cl)cc(Cl)c1Cl,0.27000,0.0011693,Extreme
520,"2,6-DIPHENYLPYRIDINE",n1c(c2ccccc2)cccc1c3ccccc3,0.21000,0.0009079,Extreme
521,"1,3-DICHLORO-4,6-DINITROBENZENE #1",Clc1cc(Cl)c(N(=O)=O)cc1N(=O)=O,0.05200,0.0002194,Extreme
524,"2,3-DIMETHYLVALERALDEHYDE",CCC(C)C(C)C=O,16.00000,0.1401173,Moderate
525,2-DECYN-1-OL,C(O)C#CCCCCCCC,1.07000,0.0069368,Strong
526,5-CHLORO-2-PYRIDINOL,n1c(O)ccc(Cl)c1,1140.00000,8.7996912,Low
527,ISOPROPYL DISULFIDE,CC(C)SSC(C)C,8.31000,0.0552857,Strong
528,"2,4,5-TRIMETHOXYBENZALDEHYDE",c1(C=O)c(OC)cc(OC)c(OC)c1,49.50000,0.2522936,Moderate
529,ISOPROPYL METHACRYLATE,C=C(C)C(=O)OC(C)C,38.00000,0.2964812,Moderate
530,1-HEXEN-3-OL,C=CC(O)CCC,30.40000,0.3035144,Moderate
531,"2,3,4,5-TETRACHLOROPHENOL",Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1,0.41000,0.0017681,Extreme
532,"1,2-BIS(4-PYRIDYL)ETHANE",c1cnccc1CCc2ccncc2,151.00000,0.8195832,Low
533,"1,3-DIETHYL-2-THIOBARBITURIC ACID",C1C(=O)N(CC)C(=S)N(CC)C1=O,4510.00000,22.5207231,Low
534,DIMETHYL NITROTEREPHTHALATE,COC(=O)c1ccc(C(=O)OC)cc1N(=O)=O,6.52000,0.0272598,Strong
535,5-CHLORO-2-MERCAPTOBENZOTHIAZOLE,c1cc(Cl)cc2N=C(S)S-c12,3.21000,0.0159147,Strong
536,DIMETHYL AMINOTEREPHTHALATE,COC(=O)c1ccc(C(=O)OC)cc1(N),8.94000,0.0427342,Strong
537,"3,6-DITHIAOCTANE",CCSCCSCC,60.20000,0.4005323,Moderate
539,4'-CHLORO-3'-NITROACETOPHENONE,c1c(C(=O)C)cc(N(=O)(=O))c(Cl)c1,5.50000,0.0275551,Strong
540,2-AMINO-4-CHLORO-6-METHYLPYRIMIDINE #1,Cc1cc(Cl)nc(N)n1,147.00000,1.0238195,Low
541,"2,6-DIMETHOXYTOLUENE",Cc1c(OC)cccc1OC,20.20000,0.1327288,Moderate
542,2-DIMETHYLAMINOPYRIDINE,n1c(N(C)C)cccc1,127.00000,1.0395351,Low
543,"2,2-DIMETHYL-1-PROPYLAMINE",CC(C)(C)CN,475.00000,5.4491224,Low
544,ISOPIMARIC ACID,C1(C)(C=C)CCC2C3(C)CCCC(C(=O)O)(C)C3CC=C2C1,0.87000,0.0028764,Extreme
545,2-AMINO-5-CHLOROBENZONITRILE,c1(N)ccc(Cl)cc1C#N,28.60000,0.1874427,Moderate
546,"1,1,1-TRICHLORO-2-METHYL-2-PROPANOL(HYDRATE)",C(Cl)(Cl)(Cl)C(C)(O)C,135.00000,0.7607348,Low
547,2-DODECANONE,CCCCCCCCCCC(=O)C,1.18000,0.0064019,Strong
548,4-DIMETHYLAMINOCINNAMALDEHYDE,c1c(C=CC=O)ccc(N(C)C)c1,5.90000,0.0336700,Strong
550,"1,3,5-TRICHLORO-2,4-DINITROBENZENE",Clc1c(N(=O)=O)c(Cl)c(N(=O)=O)c(Cl)c1,0.22200,0.0008179,Extreme
551,2-CHLORO-5-NITROBENZALDEHYDE #1,Clc(ccc1N(=O)=O)c(c1)C=O,3.80000,0.0204774,Strong
552,2-CHLORO-6-METHYLBENZONITRILE,N#Cc1c(Cl)cccc1C,15.10000,0.0996042,Moderate
553,2-BROMO-3-PYRIDINOL,n1c(Br)c(O)ccc1,469.00000,2.6954023,Low
554,2-CHLORO-3-PYRIDINOL,n1c(Cl)c(O)ccc1,622.00000,4.8012350,Low
555,TRIPROPARGYLAMINE,C#CCN(CC#C)CC#C,296.00000,2.2564415,Low
556,"N,N-BIS(2,2-DIETHOXYETHYL)METHYLAMINE #1",CCOC(OCC)CN(C)CC(OCC)OCC,637.00000,2.4185587,Low
557,"1,4-BIS(3-AMINOPROPYL)PIPERAZINE",NCCCN1CCN(CCCN)CC1,3100.00000,15.4744671,Low
558,"3-HYDROXY-3,7,11-TRIMETHYL-1,6,10-DODECATRIENE",OC(C=C)(C)CCC=C(C)CCC=C(C)C,1.43000,0.0064307,Strong
560,N-UNDECYLAMINE,CCCCCCCCCCCN,0.21000,0.0012257,Extreme
561,1-HEPTYN-3-OL,C#CC(O)CCCC,1.76000,0.0156905,Strong
563,P-ETHOXYBENZALDEHYDE,c1(C=O)ccc(OCC)cc1,28.10000,0.1871088,Moderate
564,[1(R)-ENDO]-(+)-3-BROMOCAMPHOR,O=C(C(C(C1C2)(C)C)(C2)C)C1Br,68.50000,0.2963572,Moderate
565,RESMETHRIN,CC(C)=CC1C(C)(C)C1C(=O)OCC2=COC(Cc3ccccc3)=C2,0.00616,0.0000182,Extreme
566,TERBUFOS (COUNTER),CCOP(=S)(OCC)SCSC(C)(C)C,0.01330,0.0000461,Extreme
567,"A,A,A',A'-TETRABROMO-O-XYLENE",BrC(Br)c1c(C(Br)Br)cccc1,0.43700,0.0010361,Extreme
568,"2',3',4'-TRICHLOROACETOPHENONE",c1c(C(=O)C)c(Cl)c(Cl)c(Cl)c1,2.00000,0.0089489,Strong
569,"2',3',4'-TRIMETHOXYACETOPHENONE #2",c1(OC)c(OC)c(OC)ccc1C(=O)C,229.00000,1.0892832,Low
570,DIETHYL CHLOROMALONATE,CCOC(=O)C(Cl)C(=O)OCC,0.95000,0.0048816,Extreme
571,N-ETHYLBENZYLAMINE,CCNCc1ccccc1,57.10000,0.4223060,Moderate
573,4-BROMOPHENYL 3-PYRIDYL KETONE,c1cc(Br)ccc1C(=O)c2cccnc2,20.40000,0.0778299,Moderate
574,4-BENZOYLPYRIDINE,c1ccccc1C(=O)c2ccncc2,103.00000,0.5621964,Low
575,"2,2,5,5-TETRAMETHYLTETRAHYDROFURAN",CC1(C)CCC(C)(C)O1,168.00000,1.3102480,Low
576,3-HYDROXY-2-NITROPYRIDINE,n1c(N(=O)=O)c(O)ccc1,167.00000,1.1920057,Low
577,ALACHLOR,c1(CC)cccc(CC)c1N(COC)C(=O)CCl,5.00000,0.0185322,Strong
578,4-OCTYLANILINE,Nc1ccc(CCCCCCCC)cc1,0.12000,0.0005844,Extreme
579,METHOMYL (LANNATE),CSC(C)=NOC(=O)NC,2.11000,0.0130078,Strong
580,6-CHLORO-2-PYRIDINOL,n1c(O)cccc1Cl,214.00000,1.6518719,Low
581,"3-AMINO-5,6-DIMETHYL-1,2,4-TRIAZINE",NC1=NN=C(C)C(C)=N1,952.00000,7.6681434,Low
583,4-(DIETHYLAMINO)SALICYLALDEHYDE,O=Cc1ccc(N(CC)CC)cc1O,5.36000,0.0277361,Strong
584,6-CHLORO-2-PICOLINE,n1c(C)cccc1Cl,232.00000,1.8186094,Low
585,"3,6-DIMETHYL-1-HEPTYN-3-OL",C#CC(C)(O)CCC(C)C,49.00000,0.3494259,Moderate
586,"2,4,5-TRIMETHYLOXAZOLE",CC1=C(C)OC(C)=N1,449.00000,4.0399496,Low
